TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
264807	1:  2648.070:264807:0;
264808	1:  2648.080:264808:0;
264809	1:  2648.090:264809:0;
264810	1:  2648.100:264810:0;
264811	1:  2648.110:264811:0;
264812	1:  2648.120:264812:0;
264813	1:  2648.130:264813:0;
264814	1:  2648.140:264814:0;
264815	1:  2648.150:264815:0;
264816	1:  2648.160:264816:0;
264817	1:  2648.170:264817:0;
264818	1:  2648.180:264818:0;
264819	1:  2648.190:264819:0;
264820	1:  2648.200:264820:0;
264821	1:  2648.210:264821:0;
264822	1:  2648.220:264822:0;
264823	1:  2648.230:264823:0;
264824	1:  2648.240:264824:0;
264825	1:  2648.250:264825:0;
264826	1:  2648.260:264826:0;
264827	1:  2648.270:264827:0;
264828	1:  2648.280:264828:0;
264829	1:  2648.290:264829:0;
264830	1:  2648.300:264830:0;
264831	1:  2648.310:264831:0;
264832	1:  2648.320:264832:0;
264833	1:  2648.330:264833:0;
264834	1:  2648.340:264834:0;
264835	1:  2648.350:264835:0;
264836	1:  2648.360:264836:0;
264837	1:  2648.370:264837:0;
264838	1:  2648.380:264838:0;
264839	1:  2648.390:264839:0;
264894	1:  2648.940:264894:0;
264895	1:  2648.950:264895:0;
264896	1:  2648.960:264896:0;
264897	1:  2648.970:264897:0;
264898	1:  2648.980:264898:0;
264899	1:  2648.990:264899:0;
264900	1:  2649.000:264900:0;
264901	1:  2649.010:264901:0;
264902	1:  2649.020:264902:0;
264903	1:  2649.030:264903:0;
264904	1:  2649.040:264904:0;
264905	1:  2649.050:264905:0;
264906	1:  2649.060:264906:0;
264907	1:  2649.070:264907:0;
264908	1:  2649.080:264908:0;
264909	1:  2649.090:264909:0;
264910	1:  2649.100:264910:0;
264911	1:  2649.110:264911:0;
264922	1:  2649.220:264922:0;
264923	1:  2649.230:264923:0;
264924	1:  2649.240:264924:0;
264925	1:  2649.250:264925:0;
264926	1:  2649.260:264926:0;
264927	1:  2649.270:264927:0;
264928	1:  2649.280:264928:0;
264929	1:  2649.290:264929:0;
264930	1:  2649.300:264930:0;
264931	1:  2649.310:264931:0;
264932	1:  2649.320:264932:0;
264933	1:  2649.330:264933:0;
264934	1:  2649.340:264934:0;
264935	1:  2649.350:264935:0;
264936	1:  2649.360:264936:0;
264937	1:  2649.370:264937:0;
264938	1:  2649.380:264938:0;
264939	1:  2649.390:264939:0;
264940	1:  2649.400:264940:0;
265193	1:  2651.930:265193:0;
265194	1:  2651.940:265194:0;
265195	1:  2651.950:265195:0;
265196	1:  2651.960:265196:0;
265197	1:  2651.970:265197:0;
265198	1:  2651.980:265198:0;
265199	1:  2651.990:265199:0;
265200	1:  2652.000:265200:0;
265201	1:  2652.010:265201:0;
265202	1:  2652.020:265202:0;
265203	1:  2652.030:265203:0;
265204	1:  2652.040:265204:0;
265205	1:  2652.050:265205:0;
265206	1:  2652.060:265206:0;
265207	1:  2652.070:265207:0;
265208	1:  2652.080:265208:0;
265209	1:  2652.090:265209:0;
265210	1:  2652.100:265210:0;
265308	1:  2653.080:265308:0;
265309	1:  2653.090:265309:0;
265310	1:  2653.100:265310:0;
265311	1:  2653.110:265311:0;
265312	1:  2653.120:265312:0;
265313	1:  2653.130:265313:0;
265314	1:  2653.140:265314:0;
265315	1:  2653.150:265315:0;
265316	1:  2653.160:265316:0;
265317	1:  2653.170:265317:0;
265318	1:  2653.180:265318:0;
265319	1:  2653.190:265319:0;
265320	1:  2653.200:265320:0;
265321	1:  2653.210:265321:0;
265322	1:  2653.220:265322:0;
265323	1:  2653.230:265323:0;
265324	1:  2653.240:265324:0;
265325	1:  2653.250:265325:0;
265326	1:  2653.260:265326:0;
265327	1:  2653.270:265327:0;
265328	1:  2653.280:265328:0;
265329	1:  2653.290:265329:0;
265330	1:  2653.300:265330:0;
265331	1:  2653.310:265331:0;
265332	1:  2653.320:265332:0;
265333	1:  2653.330:265333:0;
265334	1:  2653.340:265334:0;
265335	1:  2653.350:265335:0;
265408	1:  2654.080:265408:0;
265409	1:  2654.090:265409:0;
265410	1:  2654.100:265410:0;
265411	1:  2654.110:265411:0;
265412	1:  2654.120:265412:0;
265413	1:  2654.130:265413:0;
265414	1:  2654.140:265414:0;
265415	1:  2654.150:265415:0;
265416	1:  2654.160:265416:0;
265417	1:  2654.170:265417:0;
265418	1:  2654.180:265418:0;
265419	1:  2654.190:265419:0;
265420	1:  2654.200:265420:0;
265421	1:  2654.210:265421:0;
265422	1:  2654.220:265422:0;
265423	1:  2654.230:265423:0;
265424	1:  2654.240:265424:0;
265425	1:  2654.250:265425:0;
265426	1:  2654.260:265426:0;
265518	1:  2655.180:265518:0;
265519	1:  2655.190:265519:0;
265520	1:  2655.200:265520:0;
265521	1:  2655.210:265521:0;
265522	1:  2655.220:265522:0;
265523	1:  2655.230:265523:0;
265524	1:  2655.240:265524:0;
265525	1:  2655.250:265525:0;
265526	1:  2655.260:265526:0;
265527	1:  2655.270:265527:0;
265528	1:  2655.280:265528:0;
265529	1:  2655.290:265529:0;
265530	1:  2655.300:265530:0;
265531	1:  2655.310:265531:0;
265532	1:  2655.320:265532:0;
265533	1:  2655.330:265533:0;
265534	1:  2655.340:265534:0;
265535	1:  2655.350:265535:0;
265536	1:  2655.360:265536:0;
265906	1:  2659.060:265906:0;
265907	1:  2659.070:265907:0;
265908	1:  2659.080:265908:0;
265909	1:  2659.090:265909:0;
265910	1:  2659.100:265910:0;
265911	1:  2659.110:265911:0;
265912	1:  2659.120:265912:0;
265913	1:  2659.130:265913:0;
265914	1:  2659.140:265914:0;
265915	1:  2659.150:265915:0;
265916	1:  2659.160:265916:0;
265917	1:  2659.170:265917:0;
265918	1:  2659.180:265918:0;
265919	1:  2659.190:265919:0;
265920	1:  2659.200:265920:0;
265921	1:  2659.210:265921:0;
265922	1:  2659.220:265922:0;
265923	1:  2659.230:265923:0;
265924	1:  2659.240:265924:0;
265925	1:  2659.250:265925:0;
265926	1:  2659.260:265926:0;
265927	1:  2659.270:265927:0;
265928	1:  2659.280:265928:0;
265929	1:  2659.290:265929:0;
265930	1:  2659.300:265930:0;
265931	1:  2659.310:265931:0;
265932	1:  2659.320:265932:0;
265933	1:  2659.330:265933:0;
265934	1:  2659.340:265934:0;
265935	1:  2659.350:265935:0;
266205	1:  2662.050:266205:0;
266206	1:  2662.060:266206:0;
266207	1:  2662.070:266207:0;
266208	1:  2662.080:266208:0;
266209	1:  2662.090:266209:0;
266210	1:  2662.100:266210:0;
266211	1:  2662.110:266211:0;
266212	1:  2662.120:266212:0;
266213	1:  2662.130:266213:0;
266214	1:  2662.140:266214:0;
266215	1:  2662.150:266215:0;
266216	1:  2662.160:266216:0;
266217	1:  2662.170:266217:0;
266218	1:  2662.180:266218:0;
266219	1:  2662.190:266219:0;
266220	1:  2662.200:266220:0;
266221	1:  2662.210:266221:0;
266222	1:  2662.220:266222:0;
266223	1:  2662.230:266223:0;
266224	1:  2662.240:266224:0;
266225	1:  2662.250:266225:0;
266226	1:  2662.260:266226:0;
266227	1:  2662.270:266227:0;
266228	1:  2662.280:266228:0;
266229	1:  2662.290:266229:0;
266230	1:  2662.300:266230:0;
266231	1:  2662.310:266231:0;
266232	1:  2662.320:266232:0;
266233	1:  2662.330:266233:0;
266234	1:  2662.340:266234:0;
266235	1:  2662.350:266235:0;
266236	1:  2662.360:266236:0;
266237	1:  2662.370:266237:0;
266238	1:  2662.380:266238:0;
266239	1:  2662.390:266239:0;
266240	1:  2662.400:266240:0;
266241	1:  2662.410:266241:0;
266242	1:  2662.420:266242:0;
266305	1:  2663.050:266305:0;
266306	1:  2663.060:266306:0;
266307	1:  2663.070:266307:0;
266308	1:  2663.080:266308:0;
266309	1:  2663.090:266309:0;
266310	1:  2663.100:266310:0;
266311	1:  2663.110:266311:0;
266312	1:  2663.120:266312:0;
266313	1:  2663.130:266313:0;
266314	1:  2663.140:266314:0;
266315	1:  2663.150:266315:0;
266316	1:  2663.160:266316:0;
266317	1:  2663.170:266317:0;
266318	1:  2663.180:266318:0;
266319	1:  2663.190:266319:0;
266320	1:  2663.200:266320:0;
266321	1:  2663.210:266321:0;
266322	1:  2663.220:266322:0;
266323	1:  2663.230:266323:0;
266324	1:  2663.240:266324:0;
266325	1:  2663.250:266325:0;
266326	1:  2663.260:266326:0;
266327	1:  2663.270:266327:0;
266328	1:  2663.280:266328:0;
266329	1:  2663.290:266329:0;
266330	1:  2663.300:266330:0;
266331	1:  2663.310:266331:0;
266332	1:  2663.320:266332:0;
266333	1:  2663.330:266333:0;
266334	1:  2663.340:266334:0;
266335	1:  2663.350:266335:0;
266336	1:  2663.360:266336:0;
266337	1:  2663.370:266337:0;
266338	1:  2663.380:266338:0;
266339	1:  2663.390:266339:0;
266340	1:  2663.400:266340:0;
266341	1:  2663.410:266341:0;
266342	1:  2663.420:266342:0;
266405	1:  2664.050:266405:0;
266406	1:  2664.060:266406:0;
266407	1:  2664.070:266407:0;
266408	1:  2664.080:266408:0;
266409	1:  2664.090:266409:0;
266410	1:  2664.100:266410:0;
266411	1:  2664.110:266411:0;
266412	1:  2664.120:266412:0;
266413	1:  2664.130:266413:0;
266414	1:  2664.140:266414:0;
266415	1:  2664.150:266415:0;
266416	1:  2664.160:266416:0;
266417	1:  2664.170:266417:0;
266418	1:  2664.180:266418:0;
266419	1:  2664.190:266419:0;
266420	1:  2664.200:266420:0;
266421	1:  2664.210:266421:0;
266422	1:  2664.220:266422:0;
266423	1:  2664.230:266423:0;
266424	1:  2664.240:266424:0;
266425	1:  2664.250:266425:0;
266426	1:  2664.260:266426:0;
266427	1:  2664.270:266427:0;
266428	1:  2664.280:266428:0;
266429	1:  2664.290:266429:0;
266430	1:  2664.300:266430:0;
266431	1:  2664.310:266431:0;
266432	1:  2664.320:266432:0;
266433	1:  2664.330:266433:0;
266434	1:  2664.340:266434:0;
266435	1:  2664.350:266435:0;
266436	1:  2664.360:266436:0;
266437	1:  2664.370:266437:0;
266438	1:  2664.380:266438:0;
266439	1:  2664.390:266439:0;
266440	1:  2664.400:266440:0;
266441	1:  2664.410:266441:0;
267906	1:  2679.060:267906:0;
267907	1:  2679.070:267907:0;
267908	1:  2679.080:267908:0;
267909	1:  2679.090:267909:0;
267910	1:  2679.100:267910:0;
267911	1:  2679.110:267911:0;
267912	1:  2679.120:267912:0;
267913	1:  2679.130:267913:0;
267914	1:  2679.140:267914:0;
267915	1:  2679.150:267915:0;
267916	1:  2679.160:267916:0;
267917	1:  2679.170:267917:0;
267918	1:  2679.180:267918:0;
267919	1:  2679.190:267919:0;
267920	1:  2679.200:267920:0;
267921	1:  2679.210:267921:0;
267922	1:  2679.220:267922:0;
267923	1:  2679.230:267923:0;
267924	1:  2679.240:267924:0;
267995	1:  2679.950:267995:0;
267996	1:  2679.960:267996:0;
267997	1:  2679.970:267997:0;
267998	1:  2679.980:267998:0;
267999	1:  2679.990:267999:0;
268000	1:  2680.000:268000:0;
268001	1:  2680.010:268001:0;
268002	1:  2680.020:268002:0;
268003	1:  2680.030:268003:0;
268004	1:  2680.040:268004:0;
268005	1:  2680.050:268005:0;
268006	1:  2680.060:268006:0;
268007	1:  2680.070:268007:0;
268008	1:  2680.080:268008:0;
268009	1:  2680.090:268009:0;
268010	1:  2680.100:268010:0;
268011	1:  2680.110:268011:0;
268012	1:  2680.120:268012:0;
268013	1:  2680.130:268013:0;
268014	1:  2680.140:268014:0;
268015	1:  2680.150:268015:0;
268016	1:  2680.160:268016:0;
268017	1:  2680.170:268017:0;
268018	1:  2680.180:268018:0;
268019	1:  2680.190:268019:0;
268020	1:  2680.200:268020:0;
268021	1:  2680.210:268021:0;
268022	1:  2680.220:268022:0;
268023	1:  2680.230:268023:0;
268024	1:  2680.240:268024:0;
268108	1:  2681.080:268108:0;
268109	1:  2681.090:268109:0;
268110	1:  2681.100:268110:0;
268111	1:  2681.110:268111:0;
268112	1:  2681.120:268112:0;
268113	1:  2681.130:268113:0;
268114	1:  2681.140:268114:0;
268115	1:  2681.150:268115:0;
268116	1:  2681.160:268116:0;
268117	1:  2681.170:268117:0;
268118	1:  2681.180:268118:0;
268119	1:  2681.190:268119:0;
268120	1:  2681.200:268120:0;
268121	1:  2681.210:268121:0;
268122	1:  2681.220:268122:0;
268123	1:  2681.230:268123:0;
268124	1:  2681.240:268124:0;
268125	1:  2681.250:268125:0;
268209	1:  2682.090:268209:0;
268210	1:  2682.100:268210:0;
268211	1:  2682.110:268211:0;
268212	1:  2682.120:268212:0;
268213	1:  2682.130:268213:0;
268214	1:  2682.140:268214:0;
268215	1:  2682.150:268215:0;
268216	1:  2682.160:268216:0;
268217	1:  2682.170:268217:0;
268218	1:  2682.180:268218:0;
268219	1:  2682.190:268219:0;
268220	1:  2682.200:268220:0;
268221	1:  2682.210:268221:0;
268222	1:  2682.220:268222:0;
268223	1:  2682.230:268223:0;
268224	1:  2682.240:268224:0;
268225	1:  2682.250:268225:0;
268226	1:  2682.260:268226:0;
268227	1:  2682.270:268227:0;
268228	1:  2682.280:268228:0;
268229	1:  2682.290:268229:0;
268230	1:  2682.300:268230:0;
268231	1:  2682.310:268231:0;
268232	1:  2682.320:268232:0;
268309	1:  2683.090:268309:0;
268310	1:  2683.100:268310:0;
268311	1:  2683.110:268311:0;
268312	1:  2683.120:268312:0;
268313	1:  2683.130:268313:0;
268314	1:  2683.140:268314:0;
268315	1:  2683.150:268315:0;
268316	1:  2683.160:268316:0;
268317	1:  2683.170:268317:0;
268318	1:  2683.180:268318:0;
268319	1:  2683.190:268319:0;
268320	1:  2683.200:268320:0;
268321	1:  2683.210:268321:0;
268322	1:  2683.220:268322:0;
268323	1:  2683.230:268323:0;
268324	1:  2683.240:268324:0;
268325	1:  2683.250:268325:0;
268326	1:  2683.260:268326:0;
268327	1:  2683.270:268327:0;
268328	1:  2683.280:268328:0;
268329	1:  2683.290:268329:0;
268330	1:  2683.300:268330:0;
268331	1:  2683.310:268331:0;
268332	1:  2683.320:268332:0;
268333	1:  2683.330:268333:0;
268334	1:  2683.340:268334:0;
268335	1:  2683.350:268335:0;
268336	1:  2683.360:268336:0;
268337	1:  2683.370:268337:0;
268338	1:  2683.380:268338:0;
268339	1:  2683.390:268339:0;
268340	1:  2683.400:268340:0;
268409	1:  2684.090:268409:0;
268410	1:  2684.100:268410:0;
268411	1:  2684.110:268411:0;
268412	1:  2684.120:268412:0;
268413	1:  2684.130:268413:0;
268414	1:  2684.140:268414:0;
268415	1:  2684.150:268415:0;
268416	1:  2684.160:268416:0;
268417	1:  2684.170:268417:0;
268418	1:  2684.180:268418:0;
268419	1:  2684.190:268419:0;
268420	1:  2684.200:268420:0;
268421	1:  2684.210:268421:0;
268422	1:  2684.220:268422:0;
268423	1:  2684.230:268423:0;
268424	1:  2684.240:268424:0;
268425	1:  2684.250:268425:0;
268426	1:  2684.260:268426:0;
268427	1:  2684.270:268427:0;
268428	1:  2684.280:268428:0;
268429	1:  2684.290:268429:0;
268430	1:  2684.300:268430:0;
268431	1:  2684.310:268431:0;
268432	1:  2684.320:268432:0;
268433	1:  2684.330:268433:0;
268434	1:  2684.340:268434:0;
268435	1:  2684.350:268435:0;
268436	1:  2684.360:268436:0;
268437	1:  2684.370:268437:0;
268438	1:  2684.380:268438:0;
268439	1:  2684.390:268439:0;
268440	1:  2684.400:268440:0;
268499	1:  2684.990:268499:0;
268500	1:  2685.000:268500:0;
268501	1:  2685.010:268501:0;
268502	1:  2685.020:268502:0;
268503	1:  2685.030:268503:0;
268504	1:  2685.040:268504:0;
268505	1:  2685.050:268505:0;
268506	1:  2685.060:268506:0;
268507	1:  2685.070:268507:0;
268508	1:  2685.080:268508:0;
268509	1:  2685.090:268509:0;
268510	1:  2685.100:268510:0;
268511	1:  2685.110:268511:0;
268512	1:  2685.120:268512:0;
268513	1:  2685.130:268513:0;
268514	1:  2685.140:268514:0;
268515	1:  2685.150:268515:0;
268516	1:  2685.160:268516:0;
268517	1:  2685.170:268517:0;
268519	1:  2685.190:268519:0;
268520	1:  2685.200:268520:0;
268521	1:  2685.210:268521:0;
268522	1:  2685.220:268522:0;
268523	1:  2685.230:268523:0;
268524	1:  2685.240:268524:0;
268525	1:  2685.250:268525:0;
268526	1:  2685.260:268526:0;
268527	1:  2685.270:268527:0;
268528	1:  2685.280:268528:0;
268529	1:  2685.290:268529:0;
268530	1:  2685.300:268530:0;
268531	1:  2685.310:268531:0;
268532	1:  2685.320:268532:0;
268533	1:  2685.330:268533:0;
268534	1:  2685.340:268534:0;
268535	1:  2685.350:268535:0;
268536	1:  2685.360:268536:0;
268537	1:  2685.370:268537:0;
268538	1:  2685.380:268538:0;
268539	1:  2685.390:268539:0;
268540	1:  2685.400:268540:0;
268599	1:  2685.990:268599:0;
268600	1:  2686.000:268600:0;
268601	1:  2686.010:268601:0;
268602	1:  2686.020:268602:0;
268603	1:  2686.030:268603:0;
268604	1:  2686.040:268604:0;
268605	1:  2686.050:268605:0;
268606	1:  2686.060:268606:0;
268607	1:  2686.070:268607:0;
268608	1:  2686.080:268608:0;
268609	1:  2686.090:268609:0;
268610	1:  2686.100:268610:0;
268611	1:  2686.110:268611:0;
268612	1:  2686.120:268612:0;
268613	1:  2686.130:268613:0;
268614	1:  2686.140:268614:0;
268615	1:  2686.150:268615:0;
268616	1:  2686.160:268616:0;
268617	1:  2686.170:268617:0;
268619	1:  2686.190:268619:0;
268620	1:  2686.200:268620:0;
268621	1:  2686.210:268621:0;
268622	1:  2686.220:268622:0;
268623	1:  2686.230:268623:0;
268624	1:  2686.240:268624:0;
268625	1:  2686.250:268625:0;
268626	1:  2686.260:268626:0;
268627	1:  2686.270:268627:0;
268628	1:  2686.280:268628:0;
268629	1:  2686.290:268629:0;
268630	1:  2686.300:268630:0;
268631	1:  2686.310:268631:0;
268632	1:  2686.320:268632:0;
268633	1:  2686.330:268633:0;
268634	1:  2686.340:268634:0;
268635	1:  2686.350:268635:0;
268636	1:  2686.360:268636:0;
268637	1:  2686.370:268637:0;
268638	1:  2686.380:268638:0;
268639	1:  2686.390:268639:0;
268699	1:  2686.990:268699:0;
268700	1:  2687.000:268700:0;
268701	1:  2687.010:268701:0;
268702	1:  2687.020:268702:0;
268703	1:  2687.030:268703:0;
268704	1:  2687.040:268704:0;
268705	1:  2687.050:268705:0;
268706	1:  2687.060:268706:0;
268707	1:  2687.070:268707:0;
268708	1:  2687.080:268708:0;
268709	1:  2687.090:268709:0;
268710	1:  2687.100:268710:0;
268711	1:  2687.110:268711:0;
268712	1:  2687.120:268712:0;
268713	1:  2687.130:268713:0;
268714	1:  2687.140:268714:0;
268715	1:  2687.150:268715:0;
268716	1:  2687.160:268716:0;
268720	1:  2687.200:268720:0;
268721	1:  2687.210:268721:0;
268722	1:  2687.220:268722:0;
268723	1:  2687.230:268723:0;
268724	1:  2687.240:268724:0;
268725	1:  2687.250:268725:0;
268726	1:  2687.260:268726:0;
268727	1:  2687.270:268727:0;
268728	1:  2687.280:268728:0;
268729	1:  2687.290:268729:0;
268730	1:  2687.300:268730:0;
268731	1:  2687.310:268731:0;
268732	1:  2687.320:268732:0;
268733	1:  2687.330:268733:0;
268734	1:  2687.340:268734:0;
268735	1:  2687.350:268735:0;
268736	1:  2687.360:268736:0;
268737	1:  2687.370:268737:0;
268738	1:  2687.380:268738:0;
268796	1:  2687.960:268796:0;
268797	1:  2687.970:268797:0;
268798	1:  2687.980:268798:0;
268799	1:  2687.990:268799:0;
268800	1:  2688.000:268800:0;
268801	1:  2688.010:268801:0;
268802	1:  2688.020:268802:0;
268803	1:  2688.030:268803:0;
268804	1:  2688.040:268804:0;
268805	1:  2688.050:268805:0;
268806	1:  2688.060:268806:0;
268807	1:  2688.070:268807:0;
268808	1:  2688.080:268808:0;
268809	1:  2688.090:268809:0;
268810	1:  2688.100:268810:0;
268811	1:  2688.110:268811:0;
268812	1:  2688.120:268812:0;
268813	1:  2688.130:268813:0;
268814	1:  2688.140:268814:0;
268821	1:  2688.210:268821:0;
268822	1:  2688.220:268822:0;
268823	1:  2688.230:268823:0;
268824	1:  2688.240:268824:0;
268825	1:  2688.250:268825:0;
268826	1:  2688.260:268826:0;
268827	1:  2688.270:268827:0;
268828	1:  2688.280:268828:0;
268829	1:  2688.290:268829:0;
268830	1:  2688.300:268830:0;
268831	1:  2688.310:268831:0;
268832	1:  2688.320:268832:0;
268833	1:  2688.330:268833:0;
268834	1:  2688.340:268834:0;
268835	1:  2688.350:268835:0;
268836	1:  2688.360:268836:0;
268837	1:  2688.370:268837:0;
268838	1:  2688.380:268838:0;
268905	1:  2689.050:268905:0;
268906	1:  2689.060:268906:0;
268907	1:  2689.070:268907:0;
268908	1:  2689.080:268908:0;
268909	1:  2689.090:268909:0;
268910	1:  2689.100:268910:0;
268911	1:  2689.110:268911:0;
268912	1:  2689.120:268912:0;
268913	1:  2689.130:268913:0;
268914	1:  2689.140:268914:0;
268915	1:  2689.150:268915:0;
268916	1:  2689.160:268916:0;
268917	1:  2689.170:268917:0;
268918	1:  2689.180:268918:0;
268919	1:  2689.190:268919:0;
268920	1:  2689.200:268920:0;
268921	1:  2689.210:268921:0;
268922	1:  2689.220:268922:0;
268923	1:  2689.230:268923:0;
268924	1:  2689.240:268924:0;
269002	1:  2690.020:269002:0;
269003	1:  2690.030:269003:0;
269004	1:  2690.040:269004:0;
269005	1:  2690.050:269005:0;
269006	1:  2690.060:269006:0;
269007	1:  2690.070:269007:0;
269008	1:  2690.080:269008:0;
269009	1:  2690.090:269009:0;
269010	1:  2690.100:269010:0;
269011	1:  2690.110:269011:0;
269012	1:  2690.120:269012:0;
269013	1:  2690.130:269013:0;
269014	1:  2690.140:269014:0;
269015	1:  2690.150:269015:0;
269016	1:  2690.160:269016:0;
269017	1:  2690.170:269017:0;
269018	1:  2690.180:269018:0;
269019	1:  2690.190:269019:0;
269020	1:  2690.200:269020:0;
269021	1:  2690.210:269021:0;
269022	1:  2690.220:269022:0;
269023	1:  2690.230:269023:0;
269024	1:  2690.240:269024:0;
269025	1:  2690.250:269025:0;
269102	1:  2691.020:269102:0;
269103	1:  2691.030:269103:0;
269104	1:  2691.040:269104:0;
269105	1:  2691.050:269105:0;
269106	1:  2691.060:269106:0;
269107	1:  2691.070:269107:0;
269108	1:  2691.080:269108:0;
269109	1:  2691.090:269109:0;
269110	1:  2691.100:269110:0;
269111	1:  2691.110:269111:0;
269112	1:  2691.120:269112:0;
269113	1:  2691.130:269113:0;
269114	1:  2691.140:269114:0;
269115	1:  2691.150:269115:0;
269116	1:  2691.160:269116:0;
269117	1:  2691.170:269117:0;
269118	1:  2691.180:269118:0;
269119	1:  2691.190:269119:0;
269120	1:  2691.200:269120:0;
269121	1:  2691.210:269121:0;
269122	1:  2691.220:269122:0;
269123	1:  2691.230:269123:0;
269124	1:  2691.240:269124:0;
269125	1:  2691.250:269125:0;
269203	1:  2692.030:269203:0;
269204	1:  2692.040:269204:0;
269205	1:  2692.050:269205:0;
269206	1:  2692.060:269206:0;
269207	1:  2692.070:269207:0;
269208	1:  2692.080:269208:0;
269209	1:  2692.090:269209:0;
269210	1:  2692.100:269210:0;
269211	1:  2692.110:269211:0;
269212	1:  2692.120:269212:0;
269213	1:  2692.130:269213:0;
269214	1:  2692.140:269214:0;
269215	1:  2692.150:269215:0;
269216	1:  2692.160:269216:0;
269217	1:  2692.170:269217:0;
269218	1:  2692.180:269218:0;
269219	1:  2692.190:269219:0;
269220	1:  2692.200:269220:0;
269221	1:  2692.210:269221:0;
269222	1:  2692.220:269222:0;
269284	1:  2692.840:269284:0;
269285	1:  2692.850:269285:0;
269286	1:  2692.860:269286:0;
269287	1:  2692.870:269287:0;
269288	1:  2692.880:269288:0;
269289	1:  2692.890:269289:0;
269290	1:  2692.900:269290:0;
269291	1:  2692.910:269291:0;
269292	1:  2692.920:269292:0;
269293	1:  2692.930:269293:0;
269294	1:  2692.940:269294:0;
269295	1:  2692.950:269295:0;
269296	1:  2692.960:269296:0;
269297	1:  2692.970:269297:0;
269298	1:  2692.980:269298:0;
269299	1:  2692.990:269299:0;
269300	1:  2693.000:269300:0;
269301	1:  2693.010:269301:0;
269302	1:  2693.020:269302:0;
269303	1:  2693.030:269303:0;
269304	1:  2693.040:269304:0;
269305	1:  2693.050:269305:0;
269306	1:  2693.060:269306:0;
269307	1:  2693.070:269307:0;
269308	1:  2693.080:269308:0;
269309	1:  2693.090:269309:0;
269310	1:  2693.100:269310:0;
269311	1:  2693.110:269311:0;
269312	1:  2693.120:269312:0;
269313	1:  2693.130:269313:0;
269314	1:  2693.140:269314:0;
269315	1:  2693.150:269315:0;
269316	1:  2693.160:269316:0;
269317	1:  2693.170:269317:0;
269318	1:  2693.180:269318:0;
269319	1:  2693.190:269319:0;
269320	1:  2693.200:269320:0;
269321	1:  2693.210:269321:0;
269384	1:  2693.840:269384:0;
269385	1:  2693.850:269385:0;
269386	1:  2693.860:269386:0;
269387	1:  2693.870:269387:0;
269388	1:  2693.880:269388:0;
269389	1:  2693.890:269389:0;
269390	1:  2693.900:269390:0;
269391	1:  2693.910:269391:0;
269392	1:  2693.920:269392:0;
269393	1:  2693.930:269393:0;
269394	1:  2693.940:269394:0;
269395	1:  2693.950:269395:0;
269396	1:  2693.960:269396:0;
269397	1:  2693.970:269397:0;
269398	1:  2693.980:269398:0;
269399	1:  2693.990:269399:0;
269400	1:  2694.000:269400:0;
269401	1:  2694.010:269401:0;
269402	1:  2694.020:269402:0;
269403	1:  2694.030:269403:0;
269404	1:  2694.040:269404:0;
269405	1:  2694.050:269405:0;
269406	1:  2694.060:269406:0;
269407	1:  2694.070:269407:0;
269408	1:  2694.080:269408:0;
269409	1:  2694.090:269409:0;
269410	1:  2694.100:269410:0;
269411	1:  2694.110:269411:0;
269412	1:  2694.120:269412:0;
269413	1:  2694.130:269413:0;
269414	1:  2694.140:269414:0;
269415	1:  2694.150:269415:0;
269416	1:  2694.160:269416:0;
269417	1:  2694.170:269417:0;
269418	1:  2694.180:269418:0;
269419	1:  2694.190:269419:0;
269420	1:  2694.200:269420:0;
269421	1:  2694.210:269421:0;
269422	1:  2694.220:269422:0;
269423	1:  2694.230:269423:0;
269424	1:  2694.240:269424:0;
269425	1:  2694.250:269425:0;
269426	1:  2694.260:269426:0;
269427	1:  2694.270:269427:0;
269428	1:  2694.280:269428:0;
269429	1:  2694.290:269429:0;
269430	1:  2694.300:269430:0;
269431	1:  2694.310:269431:0;
269432	1:  2694.320:269432:0;
269433	1:  2694.330:269433:0;
269434	1:  2694.340:269434:0;
269435	1:  2694.350:269435:0;
269436	1:  2694.360:269436:0;
269437	1:  2694.370:269437:0;
269438	1:  2694.380:269438:0;
269485	1:  2694.850:269485:0;
269486	1:  2694.860:269486:0;
269487	1:  2694.870:269487:0;
269488	1:  2694.880:269488:0;
269489	1:  2694.890:269489:0;
269490	1:  2694.900:269490:0;
269491	1:  2694.910:269491:0;
269492	1:  2694.920:269492:0;
269493	1:  2694.930:269493:0;
269494	1:  2694.940:269494:0;
269495	1:  2694.950:269495:0;
269496	1:  2694.960:269496:0;
269497	1:  2694.970:269497:0;
269498	1:  2694.980:269498:0;
269499	1:  2694.990:269499:0;
269500	1:  2695.000:269500:0;
269501	1:  2695.010:269501:0;
269502	1:  2695.020:269502:0;
269503	1:  2695.030:269503:0;
269504	1:  2695.040:269504:0;
269505	1:  2695.050:269505:0;
269506	1:  2695.060:269506:0;
269507	1:  2695.070:269507:0;
269508	1:  2695.080:269508:0;
269509	1:  2695.090:269509:0;
269510	1:  2695.100:269510:0;
269511	1:  2695.110:269511:0;
269512	1:  2695.120:269512:0;
269513	1:  2695.130:269513:0;
269514	1:  2695.140:269514:0;
269515	1:  2695.150:269515:0;
269516	1:  2695.160:269516:0;
